Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.33,-0.05,-0.183%,,United States,,43370,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.48,0.01,0.036%,,United States,,13011,,
ALLE,Allegion plc Ordinary Shares,$132.47,0.29,0.219%,11882049785.00,United States,2013,1031091,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.92,0.87,1.704%,18719326933.00,United States,2014,2264089,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.24,0.00,0.00%,,United States,,3189,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.13,0.02,0.077%,,United States,,46089,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.87,0.55,1.557%,3793433500.00,United States,2012,1111164,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.77,0.04,0.291%,445643688.00,,2019,39340,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.533,-0.467,-1.61%,,,,671,,
ALV,Autoliv Inc. Common Stock,$86.09,0.37,0.432%,7530466116.00,Sweden,,450079,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$264.14,3.52,1.351%,1349039581.00,United States,,9155,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.71,0.29,2.783%,5113593762.00,United States,2017,4280137,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$13.62,0.12,0.889%,513057977.00,,2021,15138,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.66,0.34,2.374%,677537027.00,United States,,447604,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.93,-0.03,-0.301%,5990601153.00,,,1116775,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$38.46,0.40,1.051%,19742681030.00,,2013,65826261,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.69,0.10,0.863%,17944626777.00,,2019,5347090,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$124.96,0.95,0.766%,28891454150.00,United States,,1749941,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$153.28,2.19,1.449%,6316027476.00,United States,,213619,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.58,0.46,1.207%,12455295440.00,,2013,1708954,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.60,0.11,0.432%,,,,12826,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.81,-0.12,-0.463%,,,,1722,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.99,0.10,0.372%,,,,8936,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.01,0.14,0.563%,1839386961.00,United States,2019,70338,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$114.94,0.19,0.166%,5432358646.00,United States,,400156,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.00,0.42,2.389%,59487740766.00,Mexico,,16737,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$268.53,4.41,1.67%,30544196463.00,United States,,484195,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.01,0.103%,348953125.00,,2021,1369,,
AMPY,Amplify Energy Corp. Common Stock,$5.75,0.43,8.083%,218459900.00,United States,2016,1152462,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$55.62,5.83,11.709%,1023425632.00,United States,2018,388388,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$61.44,3.01,5.151%,3157309932.00,United States,2010,345021,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.54,0.20,3.745%,826999411.00,,2018,689151,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$266.61,1.20,0.452%,121345216394.00,United States,,1784618,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$8.92,-0.19,-2.086%,2166561379.00,United States,2020,1937721,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.66,-0.01,-0.057%,58364083440.00,Mexico,,1403080,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$119.42,-2.34,-1.922%,8549928281.00,United States,,1027718,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,386220313.00,,2021,2510,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$350.48,6.84,1.99%,26887645534.00,,2014,342766,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.78,1.15,3.056%,2291218458.00,United States,,1691969,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$375.93,3.13,0.84%,91657553396.00,United States,,1213518,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.72,-0.02,-0.205%,1024789310.00,United States,2007,257811,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.51,0.58,3.426%,446557477.00,,2021,108544,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$291.08,5.31,1.858%,65710479549.00,United States,,1415299,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$61.49,0.42,0.688%,9787876680.00,United States,,1159120,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.79,0.09,1.915%,91459005.00,United States,,23570,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.63,0.71,1.451%,3922854659.00,United States,2013,424664,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$257.43,1.32,0.515%,56985904424.00,United States,,876994,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.19,0.84,4.128%,4756094991.00,,2020,1106889,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.77,0.00,0.00%,842662500.00,,2021,21204,Finance,Business Services
APH,Amphenol Corporation Common Stock,$74.61,1.38,1.884%,44630600383.00,United States,,2745241,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.30,0.57,3.624%,3721957632.00,United States,2015,2332663,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$61.87,0.28,0.455%,14572077763.00,United States,2011,3167085,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.7823,0.1223,0.477%,,United States,,7539,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.04,-0.06,-0.221%,,United States,,4113,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.11,0.76,10.34%,194816117.00,United States,2017,4501261,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,0.01,0.102%,997529213.00,United States,2020,187034,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.46,0.23,1.881%,653124442.00,United States,2011,322055,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$152.70,3.73,2.504%,41306506550.00,United Kingdom,2011,1388648,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$168.18,-0.32,-0.19%,,United Kingdom,,1639,,
