Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.97,0.01,0.34%,42798125,United States,,103341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$323.33,-2.19,-0.67%,14672790736,United States,,141856,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.01,5.26,3.14%,1.03183E+11,United States,2020,4954696,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.27,0.41,2.76%,617947688,United States,2021,90968,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$12.42,0.79,6.79%,1149560834,United States,2021,355844,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.17,0.18,1.64%,553058948,Canada,2020,106700,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.16,1.01,2.65%,791609649,United States,2015,46724,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.28,-0.01,-0.23%,424410082,Canada,,1828520,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.27,-0.04,-1.73%,60567318,United States,,129450,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.48,0.87,5.24%,2808044604,United States,2004,1098961,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,0.16,1.65%,424781250,United States,2021,59244,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.02,0.20%,0,United States,2021,10770,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.60,0.0483,8.78%,0,United States,2021,66260,,
ACB,Aurora Cannabis Inc. Common Shares,$7.08,0.16,2.31%,1402689989,Canada,,4477211,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.16,0.11,1.10%,61508640,Hong Kong,2021,835,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0,0.00%,0,Hong Kong,2021,19,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49,0,0.00%,0,Hong Kong,2021,2300,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.35,0.86,3.25%,555285901,United States,,102052,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$42.69,0.52,1.23%,2820687961,United States,2020,408787,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,0,0.00%,36634225,United States,,86861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.13,0.29,3.70%,159265302,United States,2018,43792,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0,0.00%,284912500,United States,2020,25636,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.03,0.30%,0,United States,2020,1609,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,0.0299,4.98%,0,United States,2020,41393,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.18,0,0.00%,15120770242,Bermuda,,2013962,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.07,-0.13,-0.50%,0,Bermuda,,38380,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.83,0.08,0.31%,0,Bermuda,,16131,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.49,1.71,2.68%,5885152691,United States,,281754,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.79,0,0.00%,316301179,United Kingdom,2021,526560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.45,-0.05,-0.59%,79871284,United States,,38988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.77,0.06,0.89%,491858468,Switzerland,2016,343092,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.46,0.73,2.38%,3696059979,United States,,460377,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.05,0.015,0.15%,0,United States,2021,9426,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0,0.00%,0,United States,2020,6009,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.011,2.35%,0,United States,2021,4686,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.81,0.78,1.66%,1605208463,United States,2000,192515,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$107.49,-2.51,-2.28%,2084017625,United States,2017,213279,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.13,0.13,0.46%,245331519,United States,,6534,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.64,0.04,0.87%,51616051,United States,2006,59896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.005,-0.05%,606378748,United States,2021,711,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,-0.01,-0.10%,0,United States,2021,287,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0,0.00%,0,United States,2021,2,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.35,-0.65,-3.61%,1062092516,United States,2015,520233,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,120371604,United States,2011,821146,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.01,0.01,0.50%,89019248,Canada,,346556,,
ACT,Enact Holdings Inc. Common Stock,$21.77,-0.16,-0.73%,3545026800,United States,2021,92849,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0,0.00%,379618919,United States,2021,94183,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,-0.015,-0.15%,0,United States,2021,4539,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.055,5.02%,0,United States,2021,1103,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.88,0.09,1.33%,341299153,United States,,748268,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.81,-0.08,-0.45%,2760454182,United States,2021,1201340,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.21,0.07,1.36%,52721074,United States,2021,120436,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$14.25,-0.115,-0.80%,620968061,China,2021,5796,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.39,0.22,4.26%,841316740,United Kingdom,2015,886153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$577.47,1.75,0.30%,2.75107E+11,United States,1986,2913955,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.75,0.03,0.31%,335156250,United States,2021,11107,,
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0,0.00%,0,United States,2021,23,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.0042,-0.50%,0,United States,2021,70027,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.35,-0.04,-0.63%,119718379,United States,,104440,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$27.98,-14.26,-33.76%,3112821447,United States,2021,3252511,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.37,-0.11,-0.07%,3.59786E+11,United States,,3549208,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.17,-0.12,-2.80%,85268811,United States,2018,554688,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.92,0.0128,1.41%,0,United States,2018,33928,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.19,0.06,5.31%,157995670,United States,,1696006,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,0.04,4.12%,150375002,United States,,3460869,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.76,-0.15,-3.06%,217036122,United States,2014,62638,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.71,0.01,0.12%,178016792,United States,2018,126921,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.60,0.01,0.63%,0,United States,2018,41208,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0,0.00%,119692560,United States,2020,491,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0,0.00%,0,United States,2020,160,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.00,2.08,1.04%,85390113670,United States,,1379037,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.31,-0.68,-2.00%,4688910430,United States,2019,333404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$284.06,-1.11,-0.39%,62450716270,United States,,1245701,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.81,0.05,0.27%,913447684,United States,1994,293306,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.63,-0.06,-3.55%,34378224,United States,2020,1405546,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.96,-0.79,-0.99%,1256790449,United States,2009,199787,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.58,-0.07,-0.81%,2733361162,United States,2019,424379,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.18,0.01,0.46%,213914388,United States,2014,6642516,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.84,0.02,1.10%,0,United States,2019,33492,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.05,0.04,0.44%,51463685,Switzerland,,1813,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.51,-0.0115,-2.21%,74275614,United States,,5171816,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.05,0.52%,292500000,United States,2021,4741,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,-0.0542,-0.54%,0,United States,2021,8500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.02,-2.94%,0,United States,2021,17390,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0,0.00%,0,United States,2021,1,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,-0.0095,-0.34%,16480156,China,,293375,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.60,-1.05,-7.69%,308483230,United States,1997,2377321,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.35,0,0.00%,94350686,United States,2020,1351359,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.85,1.1,1.25%,3409447625,United States,1995,191785,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.75,-0.11,-2.85%,57698876,United States,,340896,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$81.38,0.2,0.25%,40710453968,United States,,3180755,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.04,0.37,0.78%,0,United States,,111175,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.74,0.0194,0.04%,0,United States,,408818,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.44,0.04,0.35%,540352910,United States,2013,640750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80,0.03,1.70%,70455433,United States,2017,155821,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.37,0.01,0.42%,29651952,United States,,17215,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.35,0.32,2.90%,128669854,United States,,53626,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.77,0.02,2.67%,93398695,Canada,,32445337,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.10%,272440000,United States,2021,2646,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.1,1.02%,0,United States,2021,6769,,
AFAQW,AF Acquisition Corp. Warrants,$0.60,0.0399,7.12%,0,United States,2021,45042,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.99,-0.06,-0.43%,96148150,United States,2017,5386,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.81,0.23,1.07%,358459782,United States,2021,58703,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.94,0.1,1.13%,249799263,United States,2020,259640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.35,0.31,3.86%,983795656,United States,,874183,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$27.06,0.05,0.19%,0,United States,,4128,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.76,0.11,0.41%,0,United States,,19301,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.16,-0.02,-0.32%,737548596,Germany,2014,1108154,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$117.85,-1.28,-1.07%,32040448008,United States,2021,9121921,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.38,-0.36,-1.82%,1806249217,Brazil,2019,89555,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.88,0,0.00%,58078637,Hong Kong,2019,22276,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.26,0.0018,0.71%,0,Hong Kong,2019,3241,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.20,-0.019,-8.68%,0,Hong Kong,2019,11200,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.31,0.09,0.88%,644375000,United States,2020,1225597,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$10.73,0.08,0.75%,0,United States,2020,79814,,
AGCWW,Altimeter Growth Corp. Warrant,$2.30,0.04,1.77%,0,United States,2020,26002,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.32,0.07,1.33%,1240169911,United States,2000,3188898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.17,0.01,0.46%,113154817,United States,2014,7330,,
AGFY,Agrify Corporation Common Stock,$18.36,-0.18,-0.97%,377452830,United States,2021,630695,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.04,0.41%,377425000,United States,2021,1903,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0,0.00%,0,United States,2021,1491,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.63,-0.0154,-2.37%,0,United States,2021,2185,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$9.53,0.06,0.63%,399982820,United States,2020,108265,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.06,0.0101,0.96%,0,United States,2020,12655,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.34,0.19,0.41%,2731811073,United States,2013,467256,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.20,0.25,3.15%,402329376,United States,2016,140100,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.26,0.38,4.28%,267531169,Hong Kong,2018,475382,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.90,0.13,0.82%,8346043274,United States,2008,4831521,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,-0.1,-0.39%,0,United States,,7120,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.02,-0.19,-0.73%,0,United States,,15900,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.65,0,0.00%,0,United States,,11960,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.09,-0.36%,0,United States,,23513,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.22,-0.015,-0.67%,33189031,Canada,2021,45074,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.55,-0.005,-0.91%,0,Canada,2021,3556,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.99,0.0289,3.01%,92069964,United States,2014,357022,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.84,-0.17,-5.65%,121721477,United States,2014,921001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.20,2.84,5.42%,1356693842,United States,,99272,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.57,0.28,1.20%,3085564610,United States,2018,1176203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.24,2.46%,0,United States,2021,122962,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.11,-0.01,-0.10%,0,United States,2021,42001,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.60,0.05,9.09%,0,United States,2021,5117,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.87,-0.03,-0.44%,27572999,United States,1992,73394,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.12,0.04,0.98%,97223307,China,2019,18061,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.62,0.0327,5.57%,26882467,China,2018,679716,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.82,0.0001,0.01%,73897264,United States,,3489090,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$56.53,1.18,2.13%,3666939481,United States,2006,182821,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.11,0.14,1.08%,853057028,United States,2004,242153,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$12.44,-0.17,-1.35%,125369250,United States,2016,49194,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$27.19,-1.4899,-5.20%,78357583,United States,,5659,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.75,0,0.00%,0,United States,,9753,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.48,0.89,0.85%,17175291629,United States,1999,1161805,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.83,-0.05,-1.74%,493941006,United States,2014,1909232,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0,0.00%,286159300,United States,2021,1237,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0,0.00%,0,United States,2021,9120,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.59,-0.0001,-0.02%,0,United States,2021,66,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$22.17,-0.18,-0.81%,772888168,United States,2019,245348,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.68,-0.02,-0.21%,497374024,United States,,296563,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.70,0.07,4.29%,80915442,United Kingdom,,218599,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.51,0.03,1.21%,223457762,Canada,,25704,,
AKUS,Akouos Inc. Common Stock,$11.38,-0.23,-1.98%,392384778,United States,2020,86875,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.04,0.08,0.57%,521705677,United States,2021,77426,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.33,-0.0001,0.00%,50759867,Hong Kong,2018,4528,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.46,-0.0192,-4.04%,0,Hong Kong,2018,5000,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.38,-0.0041,-1.08%,0,Hong Kong,2018,29991,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$31.23,0.03,0.10%,601359384,United States,,106587,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.37,0.13,0.38%,258668757,United States,,29503,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.87,0.09,1.03%,513253990,United States,2014,577826,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.70,0.88,3.86%,1916747525,United States,2019,424507,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$6.32,-0.24,-3.66%,102221728,United States,2021,765158,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.25,-0.51,-13.56%,0,United States,2021,15779,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$31.51,-0.45,-1.41%,5975762538,United States,2020,410844,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$662.06,-3.37,-0.51%,52393160845,United States,2001,566574,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.60,0.09,0.58%,664697155,United States,2020,239973,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$202.48,7,3.58%,3641907937,United States,2006,199959,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.82,0.84,5.26%,3149945013,United States,2021,234121,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.18,-0.04,-0.95%,28943047,United States,2010,35233,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.08,0.02,1.89%,45706732,United States,,16413,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.88,0.04,0.13%,4981917399,Ireland,1991,648714,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.92,1.24,5.02%,2259880042,United States,2021,109640,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$106.65,0.78,0.74%,5758722352,United States,2018,218337,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$24.52,-1.18,-4.59%,3486337409,United States,2018,575605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.10,0.24,1.62%,537911015,Israel,2006,57354,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.91,0.0125,1.39%,73304724,United States,2017,831629,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$192.68,3.87,2.05%,22899573487,United States,2004,400316,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.02,-0.03,-0.20%,108957123,United States,1983,8207,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.66,-0.0248,-0.26%,186466050,United States,2021,245,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.93,-0.01,-0.10%,0,United States,2021,1214,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$1.05,0.0001,0.01%,0,United States,2021,1200,,
